time,open,high,low,close
1740463200,0.63548,0.63564,0.63369,0.63371
1740470400,0.63371,0.63443,0.63317,0.63321
1740477600,0.63326,0.63457,0.63257,0.6345
1740484800,0.63453,0.63519,0.63385,0.63455
1740492000,0.63456,0.63464,0.63255,0.63333
1740499200,0.63331,0.63356,0.63214,0.63347
1740506400,0.63349,0.63459,0.63347,0.63421
1740513600,0.6342,0.63479,0.63415,0.63439
1740520800,0.63422,0.63537,0.63386,0.63514
1740528000,0.63514,0.63529,0.63297,0.63378
1740535200,0.63378,0.63415,0.63233,0.63269
1740542400,0.63267,0.63316,0.63197,0.63234
1740549600,0.63235,0.63397,0.63216,0.6327
1740556800,0.63268,0.63345,0.63225,0.63239
1740564000,0.63238,0.6326,0.63117,0.63138
1740571200,0.63135,0.63165,0.63045,0.63053
1740578400,0.63053,0.63199,0.62992,0.63161
1740585600,0.63162,0.63349,0.63138,0.63161
1740592800,0.63159,0.63212,0.6302,0.63084
1740600000,0.63083,0.63086,0.62958,0.63049
1740607200,0.62985,0.63145,0.62981,0.63092
1740614400,0.63093,0.63102,0.62965,0.63068
1740621600,0.63068,0.631,0.62915,0.62932
1740628800,0.62933,0.6295,0.6285,0.62918
1740636000,0.62919,0.63038,0.62917,0.62977
1740643200,0.62975,0.63034,0.62947,0.63025
1740650400,0.63021,0.63047,0.62951,0.62993
1740657600,0.62993,0.63041,0.62649,0.62669
1740664800,0.62672,0.6275,0.62498,0.62558
1740672000,0.6256,0.62578,0.62444,0.62468
1740679200,0.62469,0.62549,0.62395,0.62428
1740686400,0.62427,0.62437,0.62318,0.62356
1740693600,0.62351,0.62385,0.62301,0.62315
1740700800,0.62316,0.62379,0.62202,0.62212
1740708000,0.6221,0.62259,0.62096,0.62119
1740715200,0.62119,0.62171,0.62099,0.6214
1740722400,0.62142,0.62176,0.62086,0.6213
1740729600,0.62129,0.62203,0.62114,0.62146
1740736800,0.62144,0.62186,0.62107,0.62186
1740744000,0.62182,0.62222,0.62118,0.62133
1740751200,0.62133,0.62205,0.62058,0.62186
1740758400,0.62184,0.62189,0.62051,0.62057
1740765600,0.62059,0.62071,0.61923,0.61979
1740772800,0.6198,0.62091,0.61967,0.62085
1740952800,0.62093,0.62241,0.62079,0.622
1740960000,0.62199,0.62307,0.62142,0.62271
1740967200,0.62272,0.62307,0.62103,0.62178
1740974400,0.62173,0.62235,0.62147,0.62171
1740981600,0.6217,0.62205,0.62086,0.62173
1740988800,0.62173,0.62258,0.62105,0.62242
1740996000,0.62241,0.62272,0.62199,0.62226
1741003200,0.62225,0.62339,0.62225,0.62329
1741010400,0.6233,0.62544,0.62321,0.62412
1741017600,0.62413,0.62499,0.62389,0.62476
1741024800,0.62477,0.62505,0.62201,0.62219
1741032000,0.62221,0.62273,0.62036,0.62251
1741039200,0.62202,0.6225,0.62125,0.62156
1741046400,0.62155,0.62195,0.62056,0.62103
1741053600,0.62105,0.62126,0.61975,0.62
1741060800,0.61999,0.62028,0.61869,0.62017
1741068000,0.62016,0.62133,0.62004,0.62061
1741075200,0.6206,0.62302,0.61976,0.62216
1741082400,0.62217,0.62376,0.62168,0.62369
1741089600,0.62361,0.62444,0.62194,0.62253
1741096800,0.6225,0.62307,0.61962,0.62066
1741104000,0.62067,0.62206,0.61981,0.62153
1741111200,0.62156,0.62469,0.62141,0.62462
1741118400,0.62461,0.62721,0.62456,0.62711
1741125600,0.62563,0.62794,0.62549,0.62679
1741132800,0.62677,0.62684,0.62496,0.62503
1741140000,0.62506,0.62526,0.6234,0.62507
1741147200,0.62507,0.62566,0.62467,0.62544
1741154400,0.62545,0.62798,0.62523,0.6273
1741161600,0.62728,0.62909,0.62676,0.62843
1741168800,0.62842,0.6286,0.62757,0.62791
1741176000,0.62792,0.6295,0.62698,0.62948
1741183200,0.62946,0.6321,0.62922,0.63057
1741190400,0.63057,0.63248,0.63012,0.63235
1741197600,0.63238,0.63414,0.63127,0.63391
1741204800,0.63387,0.63424,0.63342,0.6335
1741212000,0.63271,0.63395,0.63264,0.63369
1741219200,0.63368,0.63536,0.63288,0.63516
1741226400,0.63516,0.6357,0.63366,0.63392
1741233600,0.63393,0.63479,0.63336,0.63374
1741240800,0.63376,0.63491,0.63315,0.63325
1741248000,0.63321,0.6345,0.6324,0.6333
1741255200,0.63327,0.6337,0.63222,0.63346
1741262400,0.63347,0.63451,0.6329,0.63322
1741269600,0.63322,0.63565,0.63294,0.63508
1741276800,0.63507,0.6364,0.63348,0.63392
1741284000,0.6339,0.63464,0.63286,0.63356
1741291200,0.63357,0.63398,0.63293,0.63329
1741298400,0.63267,0.63377,0.63235,0.63317
1741305600,0.63316,0.63375,0.63139,0.63196
1741312800,0.63198,0.63217,0.63001,0.63026
1741320000,0.63028,0.63078,0.63002,0.63014
1741327200,0.63016,0.63128,0.62966,0.63093
1741334400,0.63095,0.6322,0.6307,0.63134
1741341600,0.63131,0.6314,0.62937,0.62954
1741348800,0.6296,0.63113,0.62852,0.62858
1741356000,0.62863,0.6317,0.62821,0.63127
1741363200,0.6313,0.63132,0.62839,0.6293
1741370400,0.62929,0.63099,0.629,0.63087
1741377600,0.63088,0.6313,0.63066,0.63073
1741554000,0.63073,0.63102,0.62992,0.63011
1741561200,0.63011,0.63148,0.62957,0.6311
1741568400,0.63112,0.63198,0.63066,0.6308
1741575600,0.63079,0.63107,0.63013,0.63065
1741582800,0.6306,0.63238,0.63041,0.63184
1741590000,0.63181,0.63235,0.631,0.63129
1741597200,0.63128,0.63297,0.63114,0.63224
1741604400,0.63223,0.6331,0.6316,0.63255
1741611600,0.63256,0.63288,0.63033,0.63084
1741618800,0.63083,0.63144,0.62981,0.62999
1741626000,0.63,0.63002,0.62676,0.62697
1741633200,0.62694,0.6285,0.62641,0.6279
1741640400,0.62783,0.62802,0.62722,0.62722
1741647600,0.62723,0.62853,0.62708,0.62771
1741654800,0.62771,0.62887,0.62591,0.62785
1741662000,0.62785,0.62839,0.62698,0.62774
1741669200,0.62772,0.62776,0.62626,0.62688
1741676400,0.62687,0.62921,0.62669,0.62909
1741683600,0.62908,0.62975,0.62808,0.62843
1741690800,0.62843,0.62981,0.62792,0.62906
1741698000,0.6291,0.62975,0.62656,0.62697
1741705200,0.62696,0.62911,0.6268,0.62838
1741712400,0.62839,0.63119,0.62769,0.6307
1741719600,0.6307,0.63105,0.62923,0.62982
1741726800,0.62981,0.62997,0.62844,0.62991
1741734000,0.62989,0.62999,0.62878,0.62936
1741741200,0.62936,0.62977,0.62873,0.62888
1741748400,0.6289,0.62926,0.6282,0.62887
1741755600,0.62889,0.62944,0.62774,0.62792
1741762800,0.62792,0.62992,0.62758,0.62987
1741770000,0.62987,0.63013,0.62855,0.62885
1741777200,0.62884,0.63207,0.62777,0.62849
1741784400,0.6285,0.63004,0.62808,0.62943
1741791600,0.62939,0.63148,0.62921,0.63084
1741798800,0.63083,0.63185,0.63068,0.6315
1741806000,0.63149,0.63228,0.63119,0.632
1741813200,0.63196,0.6325,0.63162,0.63241
1741820400,0.63242,0.63338,0.63223,0.63271
1741827600,0.63271,0.63304,0.63192,0.63235
1741834800,0.63234,0.63236,0.63077,0.63102
1741842000,0.63104,0.63104,0.62927,0.62978
1741849200,0.62976,0.63008,0.62883,0.62909
1741856400,0.62913,0.6293,0.62847,0.62894
1741863600,0.62895,0.63008,0.62717,0.62762
1741870800,0.62763,0.62961,0.62689,0.62947
1741878000,0.62946,0.62975,0.62856,0.62901
1741885200,0.62902,0.62909,0.62757,0.62863
1741892400,0.62866,0.62885,0.62791,0.62825
1741899600,0.62844,0.62886,0.62792,0.62856
1741906800,0.62855,0.62898,0.62778,0.62848
1741914000,0.62848,0.62931,0.62802,0.62846
1741921200,0.62848,0.6295,0.62843,0.62939
1741928400,0.62938,0.6301,0.62895,0.6296
1741935600,0.62954,0.63106,0.62938,0.63098
1741942800,0.631,0.63105,0.62976,0.63039
1741950000,0.63034,0.63255,0.63012,0.63209
1741957200,0.63207,0.63225,0.63125,0.63218
1741964400,0.63217,0.63258,0.63149,0.63241
1741971600,0.63235,0.63267,0.63203,0.63237
1741978800,0.63235,0.63315,0.63217,0.63286
1742158800,0.632,0.63338,0.63112,0.63267
1742166000,0.63267,0.63314,0.63219,0.63295
1742173200,0.63292,0.63381,0.63267,0.6331
1742180400,0.63307,0.63328,0.63232,0.63257
1742187600,0.63259,0.6332,0.6321,0.63314
1742194800,0.63313,0.63427,0.63303,0.63405
1742202000,0.63402,0.63538,0.63381,0.63485
1742209200,0.63484,0.63525,0.63417,0.63468
1742216400,0.63467,0.63638,0.63467,0.63618
1742223600,0.63618,0.63812,0.63615,0.63797
1742230800,0.63796,0.63911,0.63782,0.63909
1742238000,0.63908,0.6391,0.63831,0.63845
1742245200,0.63837,0.63873,0.63819,0.63857
1742252400,0.63855,0.63866,0.63791,0.63812
1742259600,0.63811,0.63886,0.63764,0.63765
1742266800,0.63766,0.63772,0.6367,0.63743
1742274000,0.63745,0.63773,0.63664,0.63768
1742281200,0.63766,0.63911,0.63757,0.63879
1742288400,0.63877,0.63887,0.63706,0.63707
1742295600,0.63708,0.63739,0.63618,0.63649
1742302800,0.63646,0.63698,0.63484,0.63499
1742310000,0.635,0.63624,0.63442,0.63586
1742317200,0.63583,0.63637,0.63558,0.6361
1742324400,0.6361,0.63645,0.63591,0.63613
1742331600,0.63612,0.63631,0.63583,0.63613
1742338800,0.63614,0.63648,0.63587,0.63616
1742346000,0.63614,0.63666,0.63589,0.63639
1742353200,0.6364,0.63657,0.63553,0.63561
1742360400,0.63562,0.63612,0.63477,0.63488
1742367600,0.63491,0.63494,0.63243,0.63274
1742374800,0.63272,0.63336,0.63215,0.63304
1742382000,0.63305,0.63396,0.63284,0.63336
1742389200,0.63338,0.63355,0.63227,0.63299
1742396400,0.63297,0.63359,0.6328,0.6332
1742403600,0.63319,0.63587,0.63204,0.63582
1742410800,0.63577,0.63631,0.63428,0.63573
1742418000,0.63563,0.63639,0.63548,0.6358
1742425200,0.63582,0.6364,0.63287,0.63433
1742432400,0.63436,0.63453,0.63282,0.63373
1742439600,0.63373,0.63487,0.63349,0.63437
1742446800,0.63438,0.63438,0.633,0.6331
1742454000,0.63307,0.63308,0.6308,0.63111
1742461200,0.63113,0.63135,0.62825,0.629
1742468400,0.62899,0.62919,0.62836,0.62861
1742475600,0.62859,0.62916,0.62707,0.62902
1742482800,0.62903,0.63021,0.62878,0.62933
1742490000,0.62932,0.63032,0.62895,0.63011
1742497200,0.63011,0.63062,0.63006,0.63031
1742504400,0.62984,0.63044,0.62979,0.63014
1742511600,0.63013,0.63063,0.62989,0.63024
1742518800,0.63026,0.63041,0.62919,0.62921
1742526000,0.62925,0.62959,0.62859,0.62891
1742533200,0.62889,0.62972,0.62842,0.62952
1742540400,0.62953,0.63006,0.62868,0.62924
1742547600,0.62925,0.62943,0.62836,0.62895
1742554800,0.62894,0.62988,0.62846,0.62851
1742562000,0.62847,0.62854,0.62708,0.62768
1742569200,0.6277,0.62791,0.62579,0.62748
1742576400,0.62751,0.62796,0.62703,0.62755
1742583600,0.62754,0.62758,0.62702,0.62712
1742763600,0.62666,0.6287,0.62664,0.62785
1742770800,0.62786,0.62953,0.62771,0.62929
1742778000,0.62927,0.62936,0.62788,0.62794
1742785200,0.62794,0.62862,0.62721,0.62788
1742792400,0.62784,0.62902,0.62747,0.62877
1742799600,0.62875,0.62996,0.62868,0.62949
1742806800,0.6295,0.63056,0.62922,0.63006
1742814000,0.63007,0.63018,0.62819,0.6285
1742821200,0.62851,0.62981,0.62792,0.62881
1742828400,0.62884,0.62893,0.62673,0.62715
1742835600,0.62719,0.62885,0.62686,0.62833
1742842800,0.62835,0.6288,0.62805,0.62859
1742850000,0.62807,0.62867,0.62795,0.62833
1742857200,0.62834,0.62875,0.62798,0.62845
1742864400,0.62845,0.62952,0.62832,0.62863
1742871600,0.62862,0.62904,0.62829,0.62865
1742878800,0.62866,0.62933,0.62843,0.62866
1742886000,0.62867,0.62902,0.62787,0.6284
1742893200,0.62839,0.6317,0.62833,0.63166
1742900400,0.63164,0.63239,0.63134,0.63198
1742907600,0.63197,0.63256,0.63038,0.63132
1742914800,0.63131,0.63144,0.63037,0.6305
1742922000,0.63053,0.63106,0.62976,0.62986
1742929200,0.62987,0.63035,0.62958,0.63032
1742936400,0.62957,0.63053,0.62957,0.63029
1742943600,0.63031,0.63095,0.62888,0.62894
1742950800,0.62897,0.63092,0.62781,0.63081
1742958000,0.63081,0.63113,0.63047,0.63106
1742965200,0.63107,0.63195,0.63058,0.63183
1742972400,0.6318,0.63237,0.63138,0.63221
1742979600,0.6322,0.63308,0.632,0.63272
1742986800,0.63273,0.63295,0.63127,0.6315
1742994000,0.63152,0.6319,0.63057,0.6312
1743001200,0.63119,0.63168,0.62987,0.63036
1743008400,0.63034,0.63042,0.62872,0.62872
1743015600,0.62872,0.62978,0.62836,0.62972
1743022800,0.62975,0.62998,0.62815,0.62821
1743030000,0.62824,0.62958,0.62791,0.62918
1743037200,0.6292,0.63137,0.62901,0.63057
1743044400,0.63058,0.63182,0.63035,0.63133
1743051600,0.63129,0.63186,0.62991,0.63146
1743058800,0.63146,0.6315,0.63018,0.63136
1743066000,0.63135,0.63183,0.63034,0.63088
1743073200,0.63084,0.63162,0.63074,0.63096
1743080400,0.63097,0.63109,0.62942,0.6305
1743087600,0.63051,0.63152,0.63013,0.63029
1743094800,0.6303,0.63093,0.62996,0.63002
1743102000,0.63003,0.63054,0.62984,0.63046
1743109200,0.6302,0.63057,0.62986,0.62986
1743116400,0.62987,0.63023,0.62898,0.62958
1743123600,0.62957,0.62971,0.62891,0.62915
1743130800,0.62918,0.62939,0.62806,0.62827
1743138000,0.62828,0.62901,0.62821,0.62853
1743145200,0.62854,0.62999,0.62841,0.62972
1743152400,0.62975,0.63005,0.62906,0.62934
1743159600,0.62933,0.63049,0.62897,0.63021
1743166800,0.63024,0.63124,0.62897,0.62933
1743174000,0.62933,0.63058,0.62898,0.62916
1743181200,0.62916,0.62918,0.62835,0.62867
1743188400,0.6287,0.62906,0.62848,0.6289
1743368400,0.6285,0.62907,0.62725,0.62764
1743375600,0.62764,0.62883,0.62689,0.62868
1743382800,0.62866,0.63004,0.62858,0.62864
1743390000,0.62863,0.62868,0.6275,0.62789
1743397200,0.62788,0.62895,0.62776,0.62841
1743404400,0.62842,0.62905,0.62543,0.62576
1743411600,0.62578,0.62597,0.62427,0.62511
1743418800,0.62511,0.62553,0.6236,0.62362
1743426000,0.62361,0.62414,0.62186,0.62307
1743433200,0.62308,0.62479,0.62292,0.62407
1743440400,0.62408,0.62531,0.62407,0.62493
1743447600,0.6249,0.62539,0.62459,0.62466
1743454800,0.62436,0.62474,0.62412,0.62413
1743462000,0.62414,0.62449,0.62371,0.62415
1743469200,0.62414,0.62558,0.62318,0.62533
1743476400,0.62535,0.62692,0.62456,0.62686
1743483600,0.62685,0.62688,0.62497,0.62567
1743490800,0.62566,0.62579,0.62426,0.62568
1743498000,0.62566,0.62626,0.62461,0.62497
1743505200,0.62497,0.62578,0.62446,0.62528
1743512400,0.6253,0.62758,0.62502,0.62738
1743519600,0.62735,0.62833,0.62652,0.62719
1743526800,0.62719,0.62751,0.6263,0.62644
1743534000,0.62643,0.62817,0.62643,0.62778
1743541200,0.62693,0.62875,0.62691,0.62856
1743548400,0.62858,0.62909,0.62742,0.62767
1743555600,0.62767,0.63018,0.62731,0.62961
1743562800,0.62961,0.6302,0.62953,0.62988
1743570000,0.62988,0.63069,0.62928,0.62948
1743577200,0.62949,0.63074,0.62916,0.63071
1743584400,0.6307,0.6314,0.62992,0.63025
1743591600,0.63024,0.63074,0.62976,0.63062
1743598800,0.63063,0.63079,0.62924,0.63025
1743606000,0.63023,0.63039,0.62918,0.62969
1743613200,0.62967,0.63044,0.62899,0.62932
1743620400,0.62933,0.63404,0.62575,0.62977
1743627600,0.6285,0.62921,0.62257,0.62548
1743634800,0.62551,0.62778,0.62475,0.62682
1743642000,0.62681,0.62878,0.6265,0.62808
1743649200,0.62809,0.62822,0.62646,0.62655
1743656400,0.62653,0.63106,0.62651,0.63083
1743663600,0.63079,0.63409,0.62978,0.63358
1743670800,0.63353,0.63592,0.63306,0.63368
1743678000,0.63367,0.63667,0.63348,0.63617
1743685200,0.63616,0.63888,0.63559,0.63724
1743692400,0.63724,0.63725,0.63444,0.63496
1743699600,0.63497,0.63497,0.63334,0.6338
1743706800,0.63381,0.63384,0.63157,0.63282
1743714000,0.63193,0.63317,0.63193,0.63259
1743721200,0.6326,0.6332,0.63167,0.63248
1743728400,0.63246,0.63259,0.62696,0.62718
1743735600,0.6272,0.62735,0.62297,0.62333
1743742800,0.62335,0.62533,0.62314,0.62377
1743750000,0.62376,0.62448,0.6201,0.62061
1743757200,0.62063,0.62079,0.6136,0.61408
1743764400,0.61406,0.61558,0.605,0.61159
1743771600,0.6116,0.61394,0.60243,0.60585
1743778800,0.60583,0.60924,0.60038,0.60078
1743786000,0.60076,0.60422,0.59867,0.60196
1743793200,0.60195,0.60633,0.60161,0.60437
1743973200,0.59922,0.60037,0.59326,0.59871
1743980400,0.59873,0.60099,0.59558,0.60004
1743987600,0.60001,0.60282,0.59864,0.60103
1743994800,0.60106,0.60296,0.60058,0.60145
1744002000,0.60148,0.60615,0.59963,0.60124
1744009200,0.60127,0.60295,0.59954,0.60013
1744016400,0.60006,0.60611,0.59888,0.60392
1744023600,0.60394,0.6089,0.60264,0.60802
1744030800,0.60801,0.61213,0.60053,0.60083
1744038000,0.60084,0.6027,0.59441,0.59496
1744045200,0.59497,0.60058,0.59497,0.59726
1744052400,0.59727,0.59927,0.59664,0.59844
1744059600,0.59759,0.59955,0.5974,0.5993
1744066800,0.59928,0.60178,0.59907,0.59943
1744074000,0.59939,0.60337,0.59774,0.60232
1744081200,0.60232,0.60617,0.60199,0.60598
1744088400,0.60597,0.60702,0.60422,0.60607
1744095600,0.60604,0.60751,0.60448,0.60641
1744102800,0.60638,0.6064,0.6036,0.60386
1744110000,0.60383,0.60721,0.6032,0.60587
1744117200,0.60581,0.60856,0.60224,0.60246
1744124400,0.60251,0.60311,0.59817,0.59829
1744131600,0.59826,0.59926,0.59636,0.59658
1744138800,0.59654,0.59753,0.59466,0.59558
1744146000,0.59519,0.59597,0.59405,0.59519
1744153200,0.5952,0.5964,0.59141,0.59603
1744160400,0.59602,0.60031,0.59593,0.59836
1744167600,0.59838,0.59969,0.59514,0.59761
1744174800,0.5976,0.60088,0.59519,0.59961
1744182000,0.59958,0.60281,0.59852,0.60096
1744189200,0.60094,0.60468,0.59997,0.60343
1744196400,0.60354,0.60375,0.59867,0.60268
1744203600,0.6027,0.60587,0.59971,0.5998
1744210800,0.59982,0.60271,0.59921,0.60247
1744218000,0.60251,0.61721,0.60205,0.61418
1744225200,0.61417,0.61759,0.61326,0.6153
1744232400,0.61439,0.61714,0.61422,0.61497
1744239600,0.61497,0.61518,0.61196,0.61273
1744246800,0.61272,0.61558,0.61158,0.61544
1744254000,0.61545,0.61877,0.615,0.61853
1744261200,0.61857,0.62041,0.61762,0.61935
1744268400,0.61934,0.61964,0.61353,0.61537
1744275600,0.61532,0.61935,0.61446,0.61805
1744282800,0.61803,0.62106,0.61729,0.61815
1744290000,0.61817,0.62456,0.61742,0.6245
1744297200,0.62445,0.62484,0.61701,0.61978
1744304400,0.61974,0.62496,0.61848,0.62326
1744311600,0.62325,0.62393,0.61978,0.62237
1744318800,0.62168,0.62383,0.62168,0.62265
1744326000,0.62267,0.62433,0.62035,0.62143
1744333200,0.62146,0.62592,0.62102,0.62485
1744340400,0.62484,0.625,0.61945,0.61955
1744347600,0.6196,0.62127,0.6181,0.62005
1744354800,0.62007,0.62291,0.61992,0.62182
1744362000,0.62179,0.62348,0.62095,0.62288
1744369200,0.62287,0.62697,0.62255,0.62605
1744376400,0.62605,0.6288,0.62234,0.62358
1744383600,0.62356,0.62577,0.62225,0.62542
1744390800,0.62544,0.62879,0.62469,0.62829
1744398000,0.62831,0.63005,0.62818,0.62896
1744578000,0.63036,0.6306,0.62807,0.62807
1744585200,0.62806,0.63145,0.62783,0.62913
1744592400,0.62918,0.63091,0.62871,0.63013
1744599600,0.63011,0.63019,0.62855,0.62965
1744606800,0.62966,0.63318,0.62944,0.63299
1744614000,0.63297,0.63424,0.63177,0.63368
1744621200,0.6337,0.63431,0.63139,0.63174
1744628400,0.63176,0.6326,0.62951,0.62963
1744635600,0.62965,0.63346,0.62748,0.63266
1744642800,0.63265,0.63296,0.63079,0.63085
1744650000,0.63086,0.63397,0.63079,0.63388
1744657200,0.63378,0.63412,0.63203,0.63266
1744664400,0.63164,0.63257,0.63164,0.63222
1744671600,0.63222,0.63337,0.63154,0.63276
1744678800,0.63275,0.63514,0.63266,0.63451
1744686000,0.63451,0.6378,0.63426,0.63694
1744693200,0.63693,0.63742,0.63467,0.63601
1744700400,0.63603,0.63727,0.63465,0.63503
1744707600,0.635,0.63616,0.63444,0.63598
1744714800,0.63597,0.63752,0.63523,0.63712
1744722000,0.63712,0.63833,0.63602,0.63727
1744729200,0.63726,0.63756,0.63496,0.63527
1744736400,0.63529,0.63577,0.63408,0.63467
1744743600,0.63461,0.63527,0.63426,0.63451
1744750800,0.63363,0.63462,0.63323,0.6342
1744758000,0.6342,0.63479,0.63224,0.63347
1744765200,0.63352,0.63578,0.63352,0.63374
1744772400,0.63374,0.63539,0.6337,0.63525
1744779600,0.63526,0.63565,0.63408,0.63504
1744786800,0.63503,0.63775,0.63425,0.63674
1744794000,0.63672,0.6379,0.63642,0.63715
1744801200,0.63713,0.63781,0.63591,0.63623
1744808400,0.63622,0.63846,0.63585,0.63822
1744815600,0.63821,0.63919,0.63773,0.63837
1744822800,0.63836,0.63862,0.63575,0.63681
1744830000,0.63678,0.63736,0.63599,0.63706
1744837200,0.63684,0.6375,0.63653,0.63746
1744844400,0.63751,0.6377,0.63598,0.63613
1744851600,0.63613,0.63656,0.63517,0.63625
1744858800,0.63625,0.63653,0.63372,0.63387
1744866000,0.6339,0.63448,0.63331,0.63377
1744873200,0.63378,0.63582,0.63361,0.63546
1744880400,0.63544,0.63593,0.63503,0.63535
1744887600,0.63539,0.63821,0.63533,0.63814
1744894800,0.63815,0.63913,0.63653,0.63666
1744902000,0.63661,0.63895,0.63661,0.63847
1744909200,0.63846,0.63935,0.63794,0.63909
1744916400,0.63906,0.6394,0.63867,0.63908
1744923600,0.63905,0.63905,0.63729,0.63879
1744930800,0.63881,0.63938,0.6384,0.63873
1744938000,0.63873,0.63884,0.63672,0.63688
1744945200,0.63687,0.63842,0.63671,0.63813
1744952400,0.63814,0.63826,0.63733,0.638
1744959600,0.63801,0.63806,0.63682,0.63693
1744966800,0.63695,0.63776,0.63686,0.63743
1744974000,0.63741,0.63775,0.63715,0.63738
1744981200,0.63741,0.63753,0.63694,0.63719
1744988400,0.63719,0.63752,0.63712,0.63747
1744995600,0.63747,0.6377,0.63742,0.63764
1745002800,0.63763,0.63769,0.63738,0.63745
1745182800,0.63653,0.63837,0.63649,0.63824
1745190000,0.63829,0.64,0.63815,0.63859
1745197200,0.6386,0.64008,0.63836,0.63993
1745204400,0.63991,0.64266,0.63991,0.64176
1745211600,0.64171,0.643,0.64151,0.64209
1745218800,0.64207,0.64362,0.64162,0.64296
1745226000,0.64294,0.64379,0.64178,0.64244
1745233200,0.64247,0.64327,0.64141,0.64299
1745240400,0.64299,0.64343,0.64148,0.64186
1745247600,0.64187,0.64191,0.6407,0.64128
1745254800,0.64129,0.64141,0.64022,0.64133
1745262000,0.6413,0.64228,0.64116,0.64163
1745269200,0.64085,0.64179,0.64076,0.64153
1745276400,0.64156,0.64224,0.64012,0.64086
1745283600,0.64088,0.64274,0.64086,0.64258
1745290800,0.64249,0.64394,0.64226,0.64316
1745298000,0.64316,0.64395,0.64188,0.64219
1745305200,0.6422,0.64274,0.64071,0.64088
1745312400,0.6409,0.6411,0.63981,0.6399
1745319600,0.63993,0.64016,0.63863,0.6391
1745326800,0.63912,0.63971,0.63767,0.63894
1745334000,0.63896,0.64056,0.63831,0.63968
1745341200,0.63968,0.64012,0.63724,0.63751
1745348400,0.6375,0.63787,0.6361,0.63645
1745355600,0.63595,0.63869,0.63491,0.63613
1745362800,0.63618,0.63963,0.63605,0.63956
1745370000,0.63954,0.64058,0.63858,0.63905
1745377200,0.63907,0.63961,0.6379,0.63953
1745384400,0.63953,0.64252,0.63907,0.64206
1745391600,0.64207,0.64227,0.64021,0.64123
1745398800,0.64123,0.64207,0.64024,0.6409
1745406000,0.64086,0.64176,0.64015,0.64171
1745413200,0.64173,0.64348,0.64019,0.64097
1745420400,0.64098,0.64127,0.63603,0.63698
