time,open,high,low,close
1746198000,1.33211,1.33288,1.32766,1.32835
1746205200,1.32836,1.3294,1.32672,1.3274
1746212400,1.32737,1.3284,1.32628,1.3268
1746392400,1.32616,1.3275,1.32588,1.32638
1746399600,1.3264,1.32764,1.32609,1.32712
1746406800,1.32716,1.33006,1.32713,1.32976
1746414000,1.32973,1.32977,1.32847,1.32953
1746421200,1.32954,1.33065,1.32752,1.32806
1746428400,1.32806,1.32921,1.32754,1.32817
1746435600,1.32821,1.33099,1.32819,1.3307
1746442800,1.33064,1.33355,1.33061,1.3331
1746450000,1.33311,1.33365,1.33002,1.33063
1746457200,1.33059,1.33095,1.32699,1.32739
1746464400,1.32738,1.32909,1.3271,1.32886
1746471600,1.32889,1.32994,1.32872,1.32966
1746478800,1.32901,1.32977,1.32841,1.32911
1746486000,1.32914,1.32949,1.32672,1.32691
1746493200,1.32686,1.32922,1.32599,1.32864
1746500400,1.32867,1.33053,1.32819,1.33023
1746507600,1.33018,1.33044,1.32852,1.33015
1746514800,1.33014,1.3334,1.33014,1.33147
1746522000,1.33146,1.33537,1.33072,1.33505
1746529200,1.33504,1.34028,1.33483,1.33965
1746536400,1.33964,1.33973,1.33647,1.33713
1746543600,1.33712,1.33728,1.3351,1.33581
1746550800,1.33583,1.33784,1.33564,1.33764
1746558000,1.33761,1.33869,1.33573,1.33685
1746565200,1.33632,1.33784,1.33453,1.33496
1746572400,1.33498,1.33609,1.33334,1.33518
1746579600,1.33519,1.33624,1.33353,1.33456
1746586800,1.33456,1.3355,1.33379,1.33424
1746594000,1.33424,1.33674,1.33409,1.33646
1746601200,1.33642,1.33642,1.33356,1.33362
1746608400,1.33361,1.33508,1.33222,1.33461
1746615600,1.33462,1.33681,1.33437,1.33664
1746622800,1.33663,1.33769,1.33567,1.33663
1746630000,1.33665,1.33669,1.33326,1.3348
1746637200,1.33481,1.3353,1.33008,1.33218
1746644400,1.33221,1.33227,1.32798,1.3291
1746651600,1.32857,1.32951,1.32853,1.3287
1746658800,1.32869,1.33069,1.32866,1.32957
1746666000,1.32956,1.3352,1.32929,1.33424
1746673200,1.33424,1.33565,1.33304,1.3332
1746680400,1.33321,1.3333,1.32773,1.32827
1746687600,1.32828,1.32953,1.32613,1.32661
1746694800,1.32661,1.32955,1.32607,1.32629
1746702000,1.32628,1.33424,1.32422,1.3324
1746709200,1.33236,1.33452,1.33067,1.33089
1746716400,1.33095,1.33175,1.32617,1.32661
1746723600,1.32661,1.32675,1.32458,1.32513
1746730800,1.32509,1.32542,1.32367,1.3245
1746738000,1.32406,1.32512,1.32406,1.32502
1746745200,1.32503,1.32505,1.32192,1.32399
1746752400,1.32396,1.32421,1.32111,1.32338
1746759600,1.32335,1.32422,1.32298,1.32363
1746766800,1.32359,1.32472,1.32235,1.3242
1746774000,1.32423,1.32715,1.32415,1.32702
1746781200,1.32701,1.32787,1.32618,1.32687
1746788400,1.32686,1.3287,1.32658,1.32852
1746795600,1.3285,1.33173,1.32832,1.3304
1746802800,1.33038,1.33228,1.32935,1.33071
1746810000,1.33068,1.33191,1.33018,1.3315
1746817200,1.33146,1.33156,1.32968,1.32973
1746997200,1.32548,1.32925,1.32548,1.32859
1747004400,1.32861,1.32951,1.32742,1.32889
1747011600,1.32888,1.32944,1.32751,1.32825
1747018800,1.32826,1.32937,1.32785,1.32864
1747026000,1.32864,1.32995,1.32742,1.32853
1747033200,1.32856,1.32895,1.31585,1.31944
1747040400,1.31938,1.32044,1.314,1.31411
1747047600,1.31408,1.32009,1.31402,1.31964
1747054800,1.31965,1.32138,1.3192,1.3201
1747062000,1.32012,1.32156,1.31771,1.31778
1747069200,1.31782,1.31828,1.31619,1.31801
1747076400,1.31802,1.31847,1.31742,1.3176
1747083600,1.3166,1.31772,1.3161,1.31759
1747090800,1.31771,1.31854,1.31711,1.31783
1747098000,1.31786,1.31919,1.31749,1.31823
1747105200,1.31826,1.32008,1.31787,1.32008
1747112400,1.32006,1.32068,1.31896,1.3198
1747119600,1.31979,1.32168,1.31953,1.32117
1747126800,1.32116,1.32205,1.32024,1.32038
1747134000,1.32036,1.32446,1.32021,1.32434
1747141200,1.32432,1.32602,1.32213,1.32599
1747148400,1.32598,1.32947,1.32566,1.32925
1747155600,1.32922,1.33032,1.32872,1.33003
1747162800,1.33005,1.33157,1.32983,1.33039
1747170000,1.33014,1.3314,1.33002,1.3314
1747177200,1.33141,1.33163,1.32987,1.33135
1747184400,1.33134,1.33201,1.32986,1.33035
1747191600,1.33036,1.33125,1.3298,1.33042
1747198800,1.33044,1.33117,1.32906,1.32991
1747206000,1.32992,1.33584,1.32985,1.33467
1747213200,1.33471,1.33601,1.33356,1.33487
1747220400,1.33493,1.33509,1.33163,1.33251
1747227600,1.33251,1.33293,1.32869,1.33042
1747234800,1.33041,1.33097,1.32705,1.32823
1747242000,1.32821,1.32883,1.32595,1.32648
1747249200,1.32647,1.32657,1.32536,1.32594
1747256400,1.32498,1.32672,1.32498,1.32648
1747263600,1.32654,1.32746,1.32588,1.32725
1747270800,1.32726,1.32844,1.32715,1.32802
1747278000,1.328,1.32863,1.32735,1.32744
1747285200,1.32743,1.33053,1.3262,1.33039
1747292400,1.33029,1.33047,1.32626,1.32897
1747299600,1.32898,1.32993,1.32807,1.32902
1747306800,1.32907,1.33091,1.32668,1.33053
1747314000,1.33056,1.33198,1.32635,1.32789
1747321200,1.3279,1.3297,1.32752,1.32889
1747328400,1.32889,1.33009,1.32865,1.32983
1747335600,1.32983,1.33088,1.32934,1.33045
1747342800,1.32955,1.33097,1.32947,1.33087
1747350000,1.33087,1.33175,1.33013,1.33142
1747357200,1.33141,1.33189,1.3306,1.33108
1747364400,1.33107,1.33195,1.33084,1.33183
1747371600,1.33184,1.33325,1.33158,1.33245
1747378800,1.33246,1.33291,1.33003,1.33047
1747386000,1.33043,1.33092,1.3283,1.3291
1747393200,1.32908,1.33015,1.32731,1.32832
1747400400,1.32831,1.32992,1.32534,1.32656
1747407600,1.32653,1.32703,1.32503,1.32687
1747414800,1.32689,1.32798,1.32676,1.32782
1747422000,1.32782,1.32842,1.32745,1.32833
1747602000,1.32638,1.33043,1.32638,1.33009
1747609200,1.33008,1.33133,1.32947,1.33127
1747616400,1.33129,1.33139,1.32902,1.32968
1747623600,1.32967,1.33024,1.32913,1.32988
1747630800,1.32989,1.33236,1.32929,1.33211
1747638000,1.33211,1.33731,1.332,1.33675
1747645200,1.33676,1.34037,1.33625,1.33891
1747652400,1.3389,1.33896,1.33681,1.3371
1747659600,1.33711,1.33759,1.33535,1.33672
1747666800,1.33674,1.33725,1.33457,1.33548
1747674000,1.33552,1.33586,1.33447,1.33556
1747681200,1.33554,1.33643,1.33505,1.33609
1747688400,1.33517,1.33614,1.33449,1.33565
1747695600,1.33569,1.33614,1.33446,1.3356
1747702800,1.3356,1.33742,1.33468,1.33533
1747710000,1.33535,1.33702,1.3351,1.33639
1747717200,1.33634,1.33826,1.33634,1.33693
1747724400,1.33689,1.33948,1.33654,1.33734
1747731600,1.33733,1.33839,1.33536,1.33631
1747738800,1.33634,1.33723,1.33355,1.33399
1747746000,1.334,1.33745,1.33345,1.3369
1747753200,1.33696,1.33739,1.33576,1.33714
1747760400,1.33715,1.33874,1.33697,1.33789
1747767600,1.33787,1.33938,1.33777,1.33934
1747774800,1.33831,1.3394,1.33742,1.33914
1747782000,1.33913,1.34118,1.33903,1.34083
1747789200,1.34085,1.34269,1.33981,1.34232
1747796400,1.34233,1.34358,1.34201,1.34305
1747803600,1.34306,1.34688,1.34225,1.34451
1747810800,1.34451,1.34459,1.33904,1.33988
1747818000,1.33991,1.3438,1.33884,1.34123
1747825200,1.34128,1.34238,1.33964,1.34225
1747832400,1.3423,1.34432,1.34146,1.34357
1747839600,1.34355,1.34518,1.34303,1.34469
1747846800,1.34471,1.34525,1.34266,1.34278
1747854000,1.34277,1.34347,1.34124,1.34195
1747861200,1.34142,1.3419,1.34046,1.34051
1747868400,1.34048,1.34318,1.34047,1.34248
1747875600,1.34245,1.3441,1.34162,1.34327
1747882800,1.34323,1.34342,1.34201,1.34289
1747890000,1.34287,1.34328,1.34161,1.34194
1747897200,1.34194,1.34409,1.34016,1.3402
1747904400,1.34023,1.34081,1.33906,1.3398
1747911600,1.33981,1.34263,1.33962,1.34127
1747918800,1.34128,1.34368,1.34064,1.34237
1747926000,1.34236,1.34364,1.34057,1.3418
1747933200,1.34177,1.3426,1.34037,1.3423
1747940400,1.34228,1.34297,1.34113,1.34179
1747947600,1.34175,1.3427,1.34055,1.34241
1747954800,1.34245,1.34357,1.34185,1.34319
1747962000,1.3432,1.34484,1.34297,1.34459
1747969200,1.34457,1.34555,1.34425,1.34522
1747976400,1.34524,1.34615,1.34429,1.34486
1747983600,1.34486,1.34915,1.34453,1.34883
1747990800,1.34881,1.35021,1.34849,1.34966
1747998000,1.34964,1.35339,1.34738,1.35179
1748005200,1.35181,1.35238,1.34799,1.3496
1748012400,1.3496,1.35228,1.34933,1.35218
1748019600,1.35219,1.35396,1.35211,1.35308
1748026800,1.35309,1.35396,1.35261,1.35348
1748206800,1.35183,1.35393,1.35183,1.35351
1748214000,1.35353,1.35615,1.35315,1.3561
1748221200,1.35608,1.35935,1.3553,1.35819
1748228400,1.3582,1.35855,1.35741,1.35825
1748235600,1.35824,1.35925,1.3571,1.35732
1748242800,1.35731,1.35788,1.35582,1.35642
1748250000,1.35644,1.35683,1.3555,1.35624
1748257200,1.35624,1.35669,1.35509,1.35558
1748264400,1.35557,1.35683,1.35524,1.3563
1748271600,1.35631,1.35652,1.35572,1.35641
1748278800,1.35642,1.35652,1.35576,1.35623
1748286000,1.35621,1.3565,1.35607,1.35633
1748293200,1.35562,1.35686,1.35516,1.35654
1748300400,1.35653,1.3585,1.35632,1.35823
1748307600,1.3582,1.3587,1.35666,1.3569
1748314800,1.35691,1.35762,1.3554,1.35549
1748322000,1.3555,1.35735,1.35382,1.35473
1748329200,1.3547,1.35572,1.35215,1.35366
1748336400,1.35368,1.355,1.35336,1.35412
1748343600,1.35409,1.35625,1.35409,1.35617
1748350800,1.35616,1.35651,1.35187,1.35203
1748358000,1.35201,1.35214,1.35004,1.35073
1748365200,1.35077,1.35151,1.35018,1.35122
1748372400,1.3512,1.35149,1.35028,1.35072
1748379600,1.35021,1.35134,1.35021,1.35121
1748386800,1.3512,1.35222,1.35093,1.35152
1748394000,1.3515,1.35164,1.34794,1.34817
1748401200,1.34821,1.34896,1.34709,1.34722
1748408400,1.3472,1.34847,1.34614,1.34778
1748415600,1.34774,1.35113,1.34761,1.3509
1748422800,1.35091,1.35199,1.34894,1.34942
1748430000,1.34942,1.34979,1.34657,1.34692
1748437200,1.34696,1.34895,1.34496,1.34712
1748444400,1.34713,1.3476,1.34538,1.34748
1748451600,1.34749,1.34796,1.34613,1.34693
1748458800,1.34694,1.34713,1.34625,1.347
1748466000,1.34639,1.3471,1.34636,1.34665
1748473200,1.3467,1.34674,1.34155,1.34283
1748480400,1.34285,1.34466,1.34189,1.34334
1748487600,1.34333,1.34462,1.34287,1.34398
1748494800,1.34396,1.34579,1.34261,1.34567
1748502000,1.34568,1.34747,1.34545,1.34602
1748509200,1.34606,1.34838,1.34593,1.34729
1748516400,1.34728,1.35054,1.34576,1.35014
1748523600,1.35015,1.35074,1.34766,1.34829
1748530800,1.34828,1.35051,1.348,1.3493
1748538000,1.34931,1.35048,1.34871,1.34983
1748545200,1.34982,1.35007,1.34883,1.34914
1748552400,1.34832,1.34996,1.348,1.34942
1748559600,1.34946,1.35098,1.349,1.34964
1748566800,1.34965,1.35111,1.34703,1.34726
1748574000,1.34721,1.34799,1.34675,1.34714
1748581200,1.34715,1.34859,1.34638,1.34781
1748588400,1.34778,1.34848,1.34545,1.3466
1748595600,1.34655,1.34819,1.34622,1.34722
1748602800,1.34721,1.34996,1.34661,1.34926
1748610000,1.34931,1.34944,1.3448,1.34829
1748617200,1.34828,1.34843,1.3454,1.34606
1748624400,1.34607,1.34765,1.34607,1.34679
1748631600,1.34678,1.34767,1.3455,1.34566
1748811600,1.34599,1.34661,1.34508,1.34643
1748818800,1.34647,1.34922,1.34629,1.34884
1748826000,1.34883,1.35058,1.34839,1.34855
1748833200,1.34854,1.34902,1.34732,1.34885
1748840400,1.34884,1.3534,1.3488,1.35312
1748847600,1.35313,1.35577,1.35281,1.35432
1748854800,1.35433,1.35553,1.35298,1.35307
1748862000,1.35306,1.35508,1.35261,1.35427
1748869200,1.3543,1.35599,1.35183,1.35528
1748876400,1.35526,1.35555,1.35187,1.35223
1748883600,1.35225,1.35417,1.35171,1.35408
1748890800,1.35404,1.35499,1.35354,1.3544
1748898000,1.35362,1.35486,1.35327,1.35484
1748905200,1.35485,1.35594,1.35454,1.35476
1748912400,1.35475,1.35477,1.35184,1.35221
1748919600,1.3522,1.35259,1.35138,1.35239
1748926800,1.3524,1.35377,1.35115,1.35321
1748934000,1.35317,1.3533,1.35052,1.35153
1748941200,1.35155,1.35268,1.35038,1.35057
1748948400,1.35058,1.35079,1.34917,1.35037
1748955600,1.35038,1.35332,1.3496,1.35288
1748962800,1.3529,1.35321,1.35098,1.35184
1748970000,1.35188,1.35292,1.35164,1.35247
1748977200,1.35246,1.3526,1.35136,1.35181
1748984400,1.351,1.35226,1.351,1.35211
1748991600,1.3521,1.35331,1.3521,1.35267
1748998800,1.35266,1.35445,1.35154,1.35233
1749006000,1.35232,1.35286,1.35096,1.3512
1749013200,1.35121,1.35272,1.35011,1.35266
1749020400,1.35268,1.35455,1.35224,1.354
1749027600,1.35401,1.35427,1.35195,1.35238
1749034800,1.35236,1.35443,1.35121,1.35429
1749042000,1.35428,1.35802,1.35312,1.35769
1749049200,1.35769,1.35777,1.35569,1.35713
1749056400,1.35714,1.35737,1.35567,1.35585
1749063600,1.35584,1.356,1.35451,1.35542
1749070800,1.3552,1.3554,1.3545,1.35509
1749078000,1.35512,1.35601,1.35463,1.35597
1749085200,1.35596,1.3566,1.35405,1.35476
1749092400,1.35477,1.35609,1.35426,1.35472
1749099600,1.35473,1.35587,1.35425,1.35471
1749106800,1.35468,1.35739,1.35446,1.35673
1749114000,1.35673,1.35849,1.35603,1.35746
1749121200,1.35747,1.35944,1.35658,1.35789
1749128400,1.35788,1.36167,1.3571,1.35917
1749135600,1.35917,1.35984,1.35742,1.35861
1749142800,1.35861,1.35898,1.35697,1.358
1749150000,1.35797,1.35809,1.35668,1.35699
1749157200,1.35654,1.35783,1.35654,1.3578
1749164400,1.35783,1.35846,1.35748,1.3579
1749171600,1.35788,1.35837,1.35655,1.35696
1749178800,1.35692,1.3577,1.35684,1.35749
1749186000,1.3575,1.3575,1.35443,1.35501
1749193200,1.355,1.35523,1.35342,1.35385
1749200400,1.35384,1.35524,1.35292,1.35495
1749207600,1.35498,1.35637,1.35174,1.35363
1749214800,1.35362,1.35482,1.35073,1.35263
1749222000,1.35265,1.35355,1.35165,1.35192
1749229200,1.35193,1.35335,1.35157,1.35299
1749236400,1.35299,1.35345,1.35233,1.35253
1749416400,1.35212,1.35359,1.35206,1.35354
1749423600,1.35355,1.35398,1.3528,1.35311
1749430800,1.35312,1.35654,1.35312,1.35558
1749438000,1.35557,1.35609,1.35495,1.35542
1749445200,1.35544,1.35724,1.35488,1.35685
1749452400,1.35684,1.3578,1.35587,1.35733
1749459600,1.35732,1.35811,1.35576,1.35592
1749466800,1.35593,1.35639,1.35336,1.35365
1749474000,1.35363,1.35491,1.35247,1.35452
1749481200,1.35454,1.35646,1.35441,1.35584
1749488400,1.35586,1.3566,1.35518,1.3563
1749495600,1.35629,1.35658,1.35485,1.3549
1749502800,1.35415,1.35541,1.35322,1.35525
1749510000,1.35526,1.35645,1.355,1.35545
1749517200,1.35548,1.35606,1.35192,1.3538
1749524400,1.35377,1.35449,1.35315,1.35379
1749531600,1.3538,1.3546,1.3482,1.3482
1749538800,1.34818,1.34968,1.34558,1.34878
1749546000,1.34877,1.3507,1.34797,1.35062
1749553200,1.35063,1.35125,1.34936,1.35072
1749560400,1.35069,1.35369,1.3504,1.35144
1749567600,1.35144,1.35166,1.34976,1.34987
1749574800,1.34992,1.3505,1.34901,1.34941
1749582000,1.34941,1.35081,1.34914,1.34978
1749589200,1.34932,1.35037,1.34894,1.35025
1749596400,1.35026,1.351,1.34909,1.34917
1749603600,1.34918,1.34957,1.34748,1.34803
1749610800,1.34802,1.34864,1.34753,1.34825
1749618000,1.34824,1.34914,1.34658,1.34674
1749625200,1.34674,1.34964,1.34643,1.34943
1749632400,1.34944,1.35059,1.34898,1.34962
1749639600,1.34963,1.35496,1.3485,1.3519
1749646800,1.35191,1.35451,1.35018,1.35389
1749654000,1.35388,1.35582,1.3533,1.35497
1749661200,1.35495,1.35671,1.35469,1.35475
1749668400,1.35474,1.35482,1.35361,1.35474
1749675600,1.35405,1.35689,1.35373,1.35658
1749682800,1.3566,1.35882,1.35621,1.35828
1749690000,1.35827,1.35935,1.35667,1.35733
1749697200,1.35735,1.35858,1.35725,1.35824
1749704400,1.35817,1.35902,1.35561,1.35646
1749711600,1.35645,1.35675,1.35229,1.35662
1749718800,1.35663,1.35972,1.35598,1.35892
1749726000,1.35892,1.36194,1.35792,1.36103
1749733200,1.36102,1.36233,1.35879,1.35943
1749740400,1.35945,1.35966,1.35812,1.35915
1749747600,1.35912,1.35973,1.3584,1.35963
1749754800,1.35958,1.36157,1.35935,1.36127
1749762000,1.36145,1.36217,1.35947,1.36168
1749769200,1.3617,1.36325,1.35585,1.35701
1749776400,1.357,1.35718,1.35508,1.35569
1749783600,1.35567,1.3558,1.35301,1.35341
1749790800,1.35339,1.35538,1.35211,1.35378
1749798000,1.35377,1.35703,1.35364,1.35594
1749805200,1.35591,1.3563,1.3522,1.35342
1749812400,1.35343,1.35478,1.35229,1.35337
1749819600,1.35337,1.35761,1.35161,1.35752
1749826800,1.35749,1.3603,1.35731,1.35947
1749834000,1.35946,1.35949,1.35594,1.35626
1749841200,1.35627,1.35716,1.35585,1.35686
1750021200,1.35522,1.35611,1.35363,1.35562
1750028400,1.35572,1.35577,1.35405,1.35499
1750035600,1.35497,1.35585,1.35416,1.35428
1750042800,1.35425,1.3548,1.35344,1.3547
1750050000,1.35472,1.35902,1.35469,1.3586
1750057200,1.35855,1.3593,1.35767,1.35793
1750064400,1.3579,1.35906,1.35755,1.35807
1750071600,1.35806,1.35912,1.35736,1.35825
1750078800,1.35826,1.36219,1.35825,1.35961
1750086000,1.35963,1.3609,1.35888,1.36083
1750093200,1.36085,1.36107,1.35921,1.35963
1750100400,1.35964,1.35965,1.35725,1.35764
1750107600,1.35727,1.3579,1.35661,1.35736
1750114800,1.35733,1.35795,1.35569,1.35671
1750122000,1.35675,1.35757,1.35582,1.35698
1750129200,1.35697,1.35794,1.35664,1.35732
1750136400,1.35733,1.3579,1.356,1.35626
1750143600,1.35624,1.35734,1.3548,1.3548
1750150800,1.35478,1.35635,1.35417,1.35584
1750158000,1.35583,1.35736,1.35474,1.3548
1750165200,1.35481,1.3565,1.34948,1.35122
1750172400,1.35124,1.35188,1.34662,1.34716
1750179600,1.3472,1.34748,1.34272,1.34281
1750186800,1.34282,1.34374,1.34155,1.34283
1750194000,1.34192,1.34342,1.34155,1.34239
1750201200,1.34239,1.34384,1.34226,1.34313
1750208400,1.3431,1.34401,1.34259,1.3436
1750215600,1.34359,1.34473,1.34342,1.34436
1750222800,1.34433,1.34664,1.34379,1.34629
1750230000,1.34628,1.34765,1.34478,1.34527
1750237200,1.34528,1.34686,1.34395,1.34412
1750244400,1.34408,1.34642,1.34377,1.34472
1750251600,1.34471,1.34733,1.34352,1.34519
1750258800,1.3452,1.34759,1.34493,1.34567
1750266000,1.34569,1.34759,1.34105,1.34151
1750273200,1.34155,1.34257,1.33998,1.34207
1750280400,1.34197,1.34273,1.34053,1.34211
1750287600,1.34213,1.34232,1.34078,1.34153
1750294800,1.34151,1.34161,1.33868,1.3396
1750302000,1.33961,1.34117,1.33952,1.34108
1750309200,1.34107,1.34114,1.33824,1.34066
1750316400,1.34061,1.34286,1.33969,1.34271
1750323600,1.3427,1.344,1.34172,1.34243
1750330800,1.34242,1.34493,1.3404,1.34408
1750338000,1.34406,1.34455,1.34168,1.34264
1750345200,1.34262,1.34345,1.34218,1.34251
1750352400,1.3425,1.34605,1.34245,1.34582
1750359600,1.34582,1.34699,1.34568,1.34683
1750366800,1.34458,1.34721,1.34458,1.34671
1750374000,1.34677,1.34903,1.3466,1.3488
1750381200,1.34879,1.34898,1.34766,1.34865
1750388400,1.34867,1.34998,1.3485,1.3495
1750395600,1.34953,1.3501,1.34657,1.34674
1750402800,1.34673,1.34976,1.34622,1.3491
1750410000,1.34907,1.34982,1.34872,1.34957
1750417200,1.34951,1.35108,1.34852,1.35016
1750424400,1.35017,1.35061,1.34539,1.34644
1750431600,1.34647,1.3481,1.34582,1.34706
1750438800,1.34707,1.34765,1.34631,1.34651
1750446000,1.3465,1.34664,1.3441,1.34486
1750626000,1.33969,1.34317,1.33966,1.34276
1750633200,1.34283,1.34417,1.34115,1.34218
1750640400,1.34222,1.3438,1.3403,1.3425
1750647600,1.34254,1.34299,1.34051,1.34093
1750654800,1.34092,1.3442,1.34092,1.34376
1750662000,1.34377,1.34487,1.3414,1.34144
1750669200,1.34143,1.3417,1.33702,1.33802
1750676400,1.33802,1.33974,1.33716,1.3392
1750683600,1.33917,1.34953,1.33869,1.34883
1750690800,1.34884,1.35061,1.34706,1.34922
1750698000,1.34923,1.35307,1.349,1.35205
1750705200,1.35204,1.353,1.35193,1.35243
1750712400,1.35153,1.35471,1.35099,1.35384
1750719600,1.35393,1.3555,1.3531,1.35485
1750726800,1.35486,1.35567,1.35354,1.35545
1750734000,1.35549,1.35728,1.3554,1.35648
1750741200,1.3565,1.35942,1.35595,1.35813
1750748400,1.35811,1.36036,1.35606,1.36004
1750755600,1.35999,1.36175,1.35999,1.36083
1750762800,1.36079,1.36266,1.35943,1.36006
1750770000,1.36007,1.36486,1.35903,1.3622
1750777200,1.36218,1.36342,1.36102,1.36255
1750784400,1.36255,1.36394,1.36232,1.36312
1750791600,1.36313,1.36327,1.36127,1.36146
1750798800,1.36065,1.36159,1.36065,1.36136
1750806000,1.36137,1.36195,1.36133,1.36172
1750813200,1.36172,1.36291,1.36142,1.36194
1750820400,1.36193,1.36213,1.36099,1.36165
1750827600,1.36166,1.36303,1.36142,1.36255
1750834800,1.36258,1.36337,1.3606,1.36217
1750842000,1.36214,1.36218,1.36019,1.36053
1750849200,1.36051,1.36177,1.35909,1.35968
1750856400,1.35967,1.36278,1.35941,1.36248
1750863600,1.36246,1.36435,1.36171,1.36403
1750870800,1.36405,1.36631,1.36366,1.3663
1750878000,1.3663,1.36713,1.36605,1.36637
1750885200,1.36619,1.36666,1.36484,1.36664
1750892400,1.36666,1.36955,1.3666,1.36896
1750899600,1.36893,1.37088,1.36759,1.37063
1750906800,1.37065,1.37252,1.36981,1.37005
1750914000,1.37007,1.37194,1.36962,1.37193
1750921200,1.37194,1.3765,1.37184,1.37496
1750928400,1.37495,1.3754,1.37278,1.37287
1750935600,1.37287,1.37298,1.36995,1.37184
1750942800,1.37182,1.37538,1.37063,1.37326
1750950000,1.3732,1.37706,1.37244,1.37548
1750957200,1.37549,1.37634,1.37472,1.37485
1750964400,1.37484,1.37488,1.37224,1.37277
1750971600,1.37255,1.37294,1.37167,1.37196
1750978800,1.37198,1.3736,1.37197,1.37306
1750986000,1.37305,1.37449,1.37235,1.37435
1750993200,1.37429,1.37502,1.37216,1.37225
1751000400,1.3723,1.3748,1.37199,1.37475
1751007600,1.37476,1.37505,1.37322,1.37432
1751014800,1.37439,1.3747,1.37201,1.37241
1751022000,1.37243,1.37527,1.37196,1.37405
1751029200,1.37405,1.37471,1.37032,1.37152
1751036400,1.37153,1.37284,1.37034,1.37074
1751043600,1.37075,1.37126,1.36826,1.36965
1751050800,1.36963,1.37187,1.36958,1.37181
1751230800,1.37015,1.37268,1.36975,1.37248
1751238000,1.37249,1.37286,1.37075,1.37139
1751245200,1.3714,1.37297,1.37111,1.37175
1751252400,1.37171,1.37305,1.3711,1.37294
1751259600,1.37294,1.37408,1.37222,1.37347
1751266800,1.37347,1.37347,1.36935,1.36993
1751274000,1.36991,1.37038,1.36901,1.37012
1751281200,1.37011,1.3712,1.36846,1.36936
1751288400,1.36934,1.37153,1.36744,1.37034
1751295600,1.37033,1.3723,1.36961,1.3714
1751302800,1.37141,1.37208,1.3704,1.37179
1751310000,1.37183,1.37357,1.37158,1.37341
1751317200,1.37215,1.37374,1.37146,1.37318
1751324400,1.37319,1.37417,1.37287,1.3741
1751331600,1.37409,1.37484,1.37241,1.37369
